01/01/1987,10.61,8.74,7.24,5.54,4.96,4.36,7.56,4.97,3.91,4.11,7.57,4.09
02/01/1987,0,0,0.02,0.06,0.09,0,0.03,0.03,0.02,0.01,0.03,0.01
03/01/1987,7.41,6.01,5.93,4.72,3.76,4.06,6.65,5.32,5.04,4.55,7.57,5.6
04/01/1987,10.41,8.49,6.99,4.8,3.96,2.53,6.74,3.77,2.42,2.68,6.21,2.58
05/01/1987,2.6,2.15,2.29,1.78,1.46,0.97,2.34,1.58,1.22,1.15,2.4,1.33
06/01/1987,0.08,0.08,0.08,0.08,0.09,0,0.08,0.05,0.02,0.02,0.07,0.02
07/01/1987,0,0,0.01,0.01,0,0,0.02,0.01,0,0,0.02,0.01
08/01/1987,7.13,6.46,5.41,5.5,5.77,7.14,6.37,5.6,5.36,5.74,7.15,5.31
09/01/1987,0.71,0.68,0.87,0.96,0.9,1.35,1.11,1.13,1.16,1.25,1.4,1.21
10/01/1987,0.08,0.08,0.05,0.02,0,0,0.05,0.02,0,0,0.04,0.01
11/01/1987,0.01,0.01,0.04,0.04,0,0,0.1,0.13,0.17,0.1,0.18,0.21
12/01/1987,0.07,0.08,0.04,0.02,0,0,0.04,0.02,0.01,0.01,0.04,0.01
13/01/1987,0.43,0.44,0.15,0.03,0,0,0.14,0.03,0.01,0.01,0.1,0.02
14/01/1987,0.1,0.14,0.49,0.95,1.01,1.83,1.06,1.57,1.93,1.71,1.76,2.07
15/01/1987,0,0.01,0.08,0.21,0.29,0.48,0.13,0.15,0.13,0.27,0.14,0.07
16/01/1987,7.72,5.47,6.45,4.34,2.64,4.05,6.36,4.17,3.39,3.36,6.5,3.82
17/01/1987,11.72,9.47,7.83,6.67,6.91,5.42,7.92,5.27,3.94,4.35,7.49,3.73
18/01/1987,5.71,4.69,5.16,4.72,4.48,4.54,5.51,4.34,3.74,3.95,5.83,3.78
19/01/1987,4.09,3.5,4.04,4.5,4.78,5.41,4.81,4.33,3.98,4.45,5.48,3.88
20/01/1987,0.01,0.01,0.07,0.13,0.19,0,0.08,0.08,0.05,0.03,0.08,0.03
21/01/1987,0,0,0,0,0,0,0,0,0,0,0.01,0
22/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
23/01/1987,0,0,0.02,0.05,0.09,0,0.02,0.03,0.02,0.01,0.02,0.01
24/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
25/01/1987,0.07,0.08,0.08,0.21,0.37,0,0.1,0.11,0.08,0.05,0.09,0.04
26/01/1987,0,0,0,0,0,0,0.01,0,0,0,0.01,0
27/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
28/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
29/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
30/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
31/01/1987,0,0.01,0.04,0.02,0,0,0.03,0.01,0,0,0.02,0
01/02/1987,24.23,22.31,14.91,8.14,5.76,6.19,14.9,7.49,5.14,5.51,13.52,5.88
02/02/1987,1.31,1.32,1.57,1.5,1.45,1.16,1.56,1.21,0.97,1.03,1.55,0.93
03/02/1987,0,0,0.02,0.06,0.09,0,0.03,0.03,0.02,0.01,0.02,0.01
04/02/1987,0.93,0.9,1.04,1.19,1.14,2.79,1.34,1.27,1.24,1.73,1.56,1.14
05/02/1987,1.15,1.13,1.48,1.67,1.53,2.8,1.85,1.87,1.91,2.22,2.26,1.9
06/02/1987,0.59,0.44,0.53,0.56,0.52,1.44,0.55,0.42,0.32,0.71,0.52,0.2
07/02/1987,13.24,11.04,12.75,12.21,11.93,12.18,13.83,11.04,9.54,10.35,14.48,9.37
08/02/1987,6.06,6.47,5.63,5.04,4.81,5.03,6.41,5.42,5.26,5.04,7.12,5.49
09/02/1987,14.5,12.63,10.67,6.72,4.93,4.55,10.7,5.82,3.89,4.12,9.99,4.36
10/02/1987,0.79,0.72,0.62,0.33,0.12,0.39,0.71,0.42,0.34,0.37,0.76,0.42
11/02/1987,0.03,0.06,0.03,0.01,0,0,0.02,0.01,0,0,0.02,0
12/02/1987,0,0,0,0,0,0,0,0,0,0,0,0
13/02/1987,0,0,0,0,0,0,0,0,0,0,0,0
14/02/1987,0,0,0,0,0,0,0,0,0,0,0,0
15/02/1987,0,0,0,0,0,0,0,0,0,0,0,0
16/02/1987,0,0,0.03,0.06,0.02,0.67,0.06,0.07,0.09,0.26,0.07,0.04
