01/01/1987,5.72,6.48,7.06,7.16,7.25,6.97,6.51,7.01,7.2,7.14,5.06,7.03
02/01/1987,4.3,5.08,5.67,5.72,5.8,5.46,5.05,5.55,5.74,5.66,3.44,5.6
03/01/1987,3.57,3.94,4.06,3.76,3.5,3.46,3.65,3.76,3.73,3.79,2.63,3.93
04/01/1987,4.17,4.61,4.85,4.78,4.71,4.53,4.43,4.67,4.72,4.71,3.39,4.71
05/01/1987,4.03,4.91,5.57,5.61,5.69,5.36,4.89,5.43,5.65,5.59,3.12,5.48
06/01/1987,2.52,3.31,3.78,3.45,3.16,3.1,3.12,3.43,3.51,3.59,1.4,3.7
07/01/1987,-0.68,-0.54,-0.7,-1.26,-1.71,-1.55,-0.97,-1.08,-1.21,-1.03,-1.67,-0.76
08/01/1987,0.14,0.31,0.19,-0.17,-0.58,-0.5,0,-0.07,-0.21,-0.07,-0.52,0.17
09/01/1987,3.1,3.59,3.98,4.28,4.58,4.13,3.59,4.02,4.18,4.04,2.66,3.87
10/01/1987,2.79,3.45,3.9,3.93,3.91,3.63,3.42,3.8,3.9,3.85,2.13,3.87
11/01/1987,-0.58,0.43,1.31,1.74,2.03,1.4,0.56,1.32,1.57,1.31,-1.28,1.11
12/01/1987,-4.95,-4.31,-3.94,-4.11,-4.29,-4.49,-4.57,-4.27,-4.21,-4.21,-6.02,-4.15
13/01/1987,-5.34,-4.57,-3.87,-3.46,-3.01,-3.49,-4.53,-3.87,-3.54,-3.69,-5.96,-4.1
14/01/1987,-3.37,-2.63,-2.14,-2.28,-2.39,-2.54,-2.81,-2.43,-2.28,-2.25,-4.42,-2.3
15/01/1987,-1.45,-0.68,-0.14,-0.18,-0.2,-0.41,-0.78,-0.35,-0.18,-0.19,-2.35,-0.28
16/01/1987,0.15,0.96,1.57,1.55,1.51,1.34,0.9,1.38,1.57,1.6,-0.76,1.45
17/01/1987,2.66,3.29,3.69,3.63,3.5,3.26,3.11,3.45,3.52,3.5,1.69,3.53
18/01/1987,3.87,4.42,4.75,4.65,4.51,4.27,4.22,4.52,4.56,4.52,2.89,4.61
19/01/1987,7.78,8.15,8.34,8.31,8.33,8.02,7.96,8.18,8.24,8.15,6.99,8.21
20/01/1987,8.56,8.93,9.12,9.09,9.06,8.87,8.8,9.01,9.05,9.03,7.98,9.05
21/01/1987,8.62,8.91,9.02,8.89,8.81,8.69,8.7,8.84,8.86,8.88,7.98,8.93
22/01/1987,5.96,6.44,6.77,6.81,6.85,6.74,6.41,6.71,6.85,6.92,5.47,6.78
23/01/1987,6.96,7.44,7.69,7.65,7.52,7.36,7.34,7.57,7.6,7.61,6.4,7.68
24/01/1987,3.51,3.79,3.87,3.68,3.5,3.51,3.6,3.7,3.68,3.79,2.94,3.82
25/01/1987,3.03,3.48,3.81,3.91,4.04,3.87,3.45,3.8,3.96,3.99,2.48,3.8
26/01/1987,4.77,5.31,5.58,5.37,5.14,5,5.12,5.34,5.34,5.35,3.92,5.51
27/01/1987,1.98,2.67,3.2,3.2,3.16,3.01,2.63,3.05,3.21,3.24,1.25,3.09
28/01/1987,0.54,1.17,1.59,1.52,1.43,1.3,1.1,1.44,1.55,1.59,-0.17,1.54
29/01/1987,-0.58,0.04,0.48,0.47,0.46,0.33,0,0.36,0.5,0.54,-1.19,0.42
30/01/1987,-0.12,0.64,1.25,1.41,1.57,1.33,0.67,1.19,1.44,1.45,-0.73,1.18
31/01/1987,-0.45,-0.43,-0.58,-0.79,-0.95,-0.84,-0.62,-0.69,-0.73,-0.57,-0.7,-0.53
01/02/1987,2.84,2.89,2.88,2.95,2.89,3,2.91,2.98,2.98,3.14,2.98,3
02/02/1987,7.43,7.62,7.71,7.75,7.68,7.63,7.61,7.74,7.75,7.79,7.31,7.79
03/02/1987,3.76,4.21,4.55,4.52,4.48,4.42,4.21,4.49,4.6,4.6,3.3,4.6
04/02/1987,4.57,5.11,5.51,5.53,5.51,5.34,5.08,5.42,5.52,5.46,4.01,5.48
05/02/1987,6.74,7.34,7.83,7.9,7.99,7.68,7.31,7.74,7.9,7.8,6.02,7.77
06/02/1987,6.72,7.67,8.48,8.65,8.82,8.39,7.78,8.4,8.64,8.45,6,8.41
07/02/1987,4.27,4.61,4.82,4.72,4.59,4.62,4.51,4.71,4.77,4.87,3.76,4.84
08/02/1987,5.45,6.11,6.65,6.78,6.89,6.67,6.16,6.63,6.82,6.84,4.9,6.66
09/02/1987,3.63,4.24,4.75,4.96,5.11,4.91,4.42,4.86,5.05,5.01,3.45,4.9
10/02/1987,2.81,3.75,4.51,4.59,4.61,4.35,3.81,4.41,4.64,4.6,2,4.48
11/02/1987,0.58,1.15,1.67,1.76,1.89,1.75,1.21,1.65,1.87,1.91,0.06,1.7
12/02/1987,2.14,2.73,3.13,3.02,2.85,2.83,2.63,2.96,3.05,3.14,1.43,3.08
13/02/1987,0.05,0.62,1.01,0.93,0.76,0.76,0.59,0.91,1.01,1.13,-0.55,1.06
14/02/1987,-0.33,0.33,0.81,0.65,0.47,0.56,0.27,0.65,0.81,1.03,-1.12,0.86
15/02/1987,-0.43,0.09,0.43,0.27,0.06,0.09,-0.03,0.26,0.34,0.47,-1.2,0.41
16/02/1987,-1.33,-0.57,0.04,0.08,0.11,-0.11,-0.57,-0.07,0.09,0.04,-2.11,-0.01
17/02/1987,-2.04,-1.31,-0.72,-0.62,-0.55,-0.78,-1.27,-0.79,-0.6,-0.65,-2.68,-0.75
18/02/1987,0.61,1.21,1.66,1.68,1.66,1.44,1.11,1.51,1.6,1.51,-0.2,1.52
19/02/1987,2.42,3.02,3.4,3.24,3.03,2.92,2.85,3.14,3.18,3.18,1.5,3.28
20/02/1987,2.83,3.44,3.88,3.8,3.68,3.64,3.41,3.73,3.84,3.89,2.24,3.88
21/02/1987,0.4,1.16,1.85,2.06,2.22,1.97,1.21,1.81,2.07,2.05,-0.35,1.76
22/02/1987,1.19,1.97,2.69,2.94,3.13,3.01,2.1,2.72,3.05,3.19,0.68,2.67
